,step,t,atom_id,mol,x,y,z,S,p2,q2,q4,q6,q8,q10,v,h,c_label,xlo,xhi,ylo,yhi,zlo,zhi
127,1300,13000000,128,1,12.491037,2.471638,5.660277,-6.942,0.7087,0.0277172926571163,0.183797645268082,0.221173804290787,0.0728015111649965,0.0654267767757529,0.47155,-1.84714027777778,1,0,0,0,0,0,0
128,1300,13000000,129,1,12.609737,2.122848,5.513487,-6.855,0.7133,0.0221463099876278,0.176928506331945,0.21784534497901,0.0727065069296201,0.064355886119239,0.38204,-1.21523648648649,1,0,0,0,0,0,0
129,1300,13000000,130,1,12.990237,2.063368,5.575047,-6.612,0.6272,0.0314258600465577,0.176950320940828,0.178921368634845,0.0648142017686014,0.0551563961783968,0.450248,-0.383513513513513,1,0,0,0,0,0,0
130,1300,13000000,131,1,13.067137,1.701538,5.496017,-6.509,0.5134,0.0106771259663813,0.161439978402548,0.185936780822107,0.0673877849225977,0.0621394571571616,0.38951,-0.0564529411764705,1,0,0,0,0,0,0
131,1300,13000000,132,1,13.394137,1.585488,5.679337,-6.292,0.5381,0.0174083961780967,0.144795763550325,0.142562129845255,0.0643764520755716,0.0564773682134038,0.438324,-0.365502857142857,1,0,0,0,0,0,0
132,1300,13000000,133,1,13.654037,1.389938,5.478387,-6.054,0.4569,0.0365672943035329,0.118226146917644,0.123593263960404,0.0598430456769989,0.0482559489741878,0.575047,1.11264705882353,1,0,0,0,0,0,0
133,1300,13000000,134,1,13.992237,1.349988,5.673717,-5.83,-0.0177,0.0267025402517484,0.127636371693518,0.105722556585016,0.0641369876769992,0.0460615278680429,0.492854,0.93752191780822,0,0,0,0,0,0,0
134,1300,13000000,135,1,14.013837,1.228348,6.040467,-5.946,-0.0041,0.0286299988018516,0.125947986165614,0.127191497088389,0.0579484711463276,0.0522016694949226,0.445337,0.920491304347826,0,0,0,0,0,0,0
135,1300,13000000,136,1,14.369237,1.265118,6.177717,-5.784,0.1117,0.0287780103458969,0.122301314049819,0.11171323711244,0.0415151612440438,0.0526574215647321,0.46904,0.435304918032787,0,0,0,0,0,0,0
136,1300,13000000,137,1,14.425137,1.039198,6.484407,-5.828,0.0466,0.0225590479055725,0.118943060086304,0.13785138430624,0.0394675562273223,0.0544586519057604,0.428698,-0.390215151515151,0,0,0,0,0,0,0
137,1300,13000000,138,1,14.758637,1.078238,6.682127,-5.61,-0.0015,0.0292066593218488,0.119047972501648,0.117690412005664,0.0463251222112041,0.0508605826626343,0.439202,-0.60613768115942,0,0,0,0,0,0,0
138,1300,13000000,139,1,14.767737,0.884478,7.032747,-5.656,-0.0825,0.0193955096983891,0.112077172842698,0.120783642871751,0.0396232161073314,0.0501619943907808,0.379301,-1.03332463768116,0,0,0,0,0,0,0
139,1300,13000000,140,1,15.063937,1.024028,7.259057,-5.571,0.0664,0.0252641574524024,0.114625730775539,0.118573898779977,0.0482098381496338,0.0470525470266841,0.416452,-0.605990769230769,0,0,0,0,0,0,0
140,1300,13000000,141,1,15.149337,0.736838,7.514437,-5.542,0.1236,0.0221845688959987,0.0978160643184082,0.117675960229705,0.043690398456746,0.0454685174207172,0.385433,-0.773580597014925,0,0,0,0,0,0,0
141,1300,13000000,142,1,15.497737,0.769398,7.684217,-5.494,0.1371,0.0243318833583602,0.0958079860809095,0.0940677231520133,0.0436196844330164,0.043807395281371,0.5055,-0.07194375,0,0,0,0,0,0,0
142,1300,13000000,143,1,15.596937,0.488175,7.941237,-5.436,0.0304,0.032531532077716,0.0738607331438887,0.0951988594856256,0.0342755326582789,0.0442062570284973,0.421615,0.0209107692307691,0,0,0,0,0,0,0
143,1300,13000000,144,1,15.913637,0.545139,8.176517,-5.373,0.219,0.0447191748773654,0.0912938442244766,0.08313474521778,0.0349754231207306,0.0397109943429615,0.46053,-0.236703076923077,0,0,0,0,0,0,0
144,1300,13000000,145,1,0.300739,0.499028,7.955107,-5.344,0.2455,0.0524486429613639,0.116493060395874,0.0756186162341604,0.0356612303415985,0.0364039532488085,0.486704,0.571791935483871,0,0,0,0,0,0,0
145,1300,13000000,146,1,0.619996,0.558476,8.162797,-5.263,0.0506,0.0433393045440611,0.140149964271656,0.0820275056771251,0.0428983733765102,0.0405529100587901,0.460397,0.448379310344828,0,0,0,0,0,0,0
146,1300,13000000,147,1,0.649371,0.387801,8.498697,-5.268,0.0557,0.0272766377582368,0.134439339250253,0.112546102454101,0.0463838205025368,0.0344297802719359,0.394151,0.287728070175439,0,0,0,0,0,0,0
147,1300,13000000,148,1,0.937307,0.535775,8.695697,-5.219,0.0384,0.0242571978879267,0.136849873682615,0.11168671312481,0.051365790961095,0.0344273960939748,0.393678,0.70102131147541,0,0,0,0,0,0,0
148,1300,13000000,149,1,0.944767,0.43292,9.072177,-5.216,0.159,0.0288660316198987,0.108084553920752,0.107889642188235,0.0404872342805427,0.0349898336922407,0.400958,0.791525806451613,0,0,0,0,0,0,0
149,1300,13000000,150,1,1.267097,0.531183,9.253417,-5.224,-0.090883063063063,0.0346418084813598,0.0936880301325614,0.0872627603758611,0.0430912248991362,0.0408774013814463,0.965801,0.996535483870968,0,0,0,0,0,0,0
150,1300,13000000,151,2,0.174976,0.804688,9.694537,-5.38,-0.090883063063063,0.0586969651911754,0.0791979753893144,0.0643392968060933,0.032881395350518,0.0429384544692029,0.683471,1.39444444444444,0,0,0,0,0,0,0
151,1300,13000000,152,2,0.0994669999999999,1.087468,9.967237,-5.32,0.2034,0.045602382316018,0.112587329867931,0.0769766573391853,0.0420725005264918,0.0530807634028522,0.478541,1.58609661016949,0,0,0,0,0,0,0
152,1300,13000000,153,2,15.693337,1.250688,9.884237,-5.45,0.1986,0.0648043031596856,0.118360491386726,0.0849869457090703,0.0522298432440513,0.0555086671698053,0.431064,0.486393442622951,0,0,0,0,0,0,0
153,1300,13000000,154,2,15.545637,1.455038,10.183337,-5.404,0.3724,0.0465826388280012,0.148166068804429,0.118766890173459,0.0571554408911073,0.0598279023859359,0.467836,0.204852941176471,0,0,0,0,0,0,0
154,1300,13000000,155,2,15.184837,1.599568,10.137837,-5.561,0.5278,0.0462146840976601,0.141712006354436,0.119898119272883,0.0542405016493875,0.0502105822420366,0.397664,-0.480275714285714,0,0,0,0,0,0,0
155,1300,13000000,156,2,15.059337,1.821628,10.427437,-5.496,0.4664,0.0475895938290486,0.168623019236872,0.13281245458032,0.0540328657362081,0.0459576899328006,0.445446,-0.442969333333333,0,0,0,0,0,0,0
156,1300,13000000,157,2,14.682037,1.883538,10.407237,-5.616,0.556,0.0415238365098463,0.162803915761044,0.125871621451717,0.0433466839155148,0.0433275141794717,0.371017,-0.247227536231884,0,0,0,0,0,0,0
157,1300,13000000,158,2,14.484637,2.141968,10.631037,-5.563,0.5451,0.0369274217280004,0.174860886307806,0.14057967918608,0.0406997470705816,0.03913889163086,0.448715,-0.189226388888889,0,0,0,0,0,0,0
158,1300,13000000,159,2,14.097737,2.190468,10.581237,-5.609,0.6533,0.0289464480021876,0.146227875867437,0.130973388260401,0.0435484231669191,0.041301946968412,0.413709,-0.68080987654321,0,0,0,0,0,0,0
159,1300,13000000,160,2,13.964737,2.512368,10.735637,-5.661,0.6376,0.0358427410305104,0.159804138508259,0.145556494243184,0.0548206356079422,0.0428149068111817,0.442957,-0.538867088607595,0,0,0,0,0,0,0
160,1300,13000000,161,2,13.578337,2.565278,10.670137,-5.962,0.6196,0.0427748704815946,0.159049400180054,0.157299059424415,0.0667529365204581,0.043676755988341,0.459026,-0.714475,1,0,0,0,0,0,0
161,1300,13000000,162,2,13.452737,2.912398,10.792537,-5.862,0.5724,0.0604224636930845,0.164256294859685,0.169073716686365,0.0672589824484438,0.0504885032263144,0.448484,-1.23020126582278,1,0,0,0,0,0,0
162,1300,13000000,163,2,13.102837,3.019558,10.632637,-6.272,0.6257,0.032202715419814,0.175097960197284,0.200232405089051,0.0667479707636042,0.0536257695314074,0.477013,-0.766051388888889,1,0,0,0,0,0,0
163,1300,13000000,164,2,13.000837,3.400068,10.733337,-6.225,0.7129,0.0358693818111919,0.179568886316338,0.190440858056931,0.0710901116647975,0.0592060336276273,0.448035,-0.905876712328767,1,0,0,0,0,0,0
164,1300,13000000,165,2,12.629037,3.490418,10.673837,-6.534,0.7084,0.0279285665305763,0.163931679599551,0.215296768968504,0.0707078558337143,0.0619507267017146,0.364593,-0.929790666666667,1,0,0,0,0,0,0
165,1300,13000000,166,2,12.508537,3.861378,10.764937,-6.512,0.2512,0.0253234538423004,0.142850143344939,0.182985783360843,0.0631737575570708,0.0551878258346467,0.420126,-0.805516455696203,1,0,0,0,0,0,0
166,1300,13000000,167,2,12.556437,3.969928,11.127637,-6.129,-0.3793,0.0288891898339238,0.131132997469595,0.145913469881951,0.0505891398128667,0.0463263830745261,0.44897,-0.559628947368421,0,0,0,0,0,0,0
167,1300,13000000,168,2,12.408437,3.707608,11.368937,-6.146,-0.3584,0.0272079672016787,0.105183922515748,0.123055190253746,0.0468506369528667,0.0422534364695368,0.405427,-0.232197402597403,0,0,0,0,0,0,0
168,1300,13000000,169,2,12.330937,3.849108,11.721637,-5.86,-0.326,0.0345552607982641,0.100815654790709,0.106956421744832,0.0439380546361524,0.0421386280152584,0.44719,0.404785294117647,0,0,0,0,0,0,0
169,1300,13000000,170,2,12.182037,3.575838,11.963937,-5.87,-0.3346,0.035688012474777,0.0971195934328894,0.12061292925958,0.0490254370346775,0.0434664700451025,0.461163,0.861597260273973,0,0,0,0,0,0,0
170,1300,13000000,171,2,12.185837,3.686218,12.335437,-5.628,-0.2369,0.0438217176830467,0.113171927265622,0.0862161458833479,0.0450605835997515,0.0464479031612053,0.359799,1.94280394736842,0,0,0,0,0,0,0
171,1300,13000000,172,2,11.957137,3.493618,12.583737,-5.627,-0.1343,0.0461868710624178,0.0989233434695852,0.101287801892548,0.0435842158928089,0.0330279772156664,0.475947,2.17152837837838,0,0,0,0,0,0,0
172,1300,13000000,173,2,11.965637,3.642108,12.947337,-5.42,0.2009,0.0302118837257318,0.0914365806758264,0.0917897076790105,0.0408054708621687,0.0371886145581073,0.414842,3.04357894736842,0,0,0,0,0,0,0
173,1300,13000000,174,2,11.873237,4.022998,12.947437,-5.441,0.2463,0.0348641233009917,0.0987043029748537,0.0854735198941806,0.0417177500386788,0.0406152197957327,0.470993,3.0375417721519,0,0,0,0,0,0,0
174,1300,13000000,175,2,11.763437,4.173498,13.298737,-5.416,-0.0559,0.0319916948178258,0.0847989004327574,0.0729468278417321,0.0375233069572474,0.0446428944994433,0.420057,3.29933924050633,0,0,0,0,0,0,0
175,1300,13000000,176,2,11.513737,3.953518,13.513837,-5.392,-0.0468,0.037994898196737,0.0843538431348069,0.0629724833339267,0.030938829972129,0.0390094581409683,0.352433,3.59130256410256,0,0,0,0,0,0,0
176,1300,13000000,177,2,11.449437,4.052828,13.875437,-5.297,0.0442,0.0312679209026966,0.0995945402255618,0.0575244987505969,0.0293596521109916,0.0362059061066258,0.444734,3.68254305555556,0,0,0,0,0,0,0
177,1300,13000000,178,2,11.199537,3.787978,14.007737,-5.245,-0.0084,0.0254884202717504,0.0882835614608388,0.064578469728204,0.0303924892116957,0.0327792019179589,0.320498,3.63072533333333,0,0,0,0,0,0,0
178,1300,13000000,179,2,11.103437,3.864108,14.380237,-5.203,0.0688,0.0349756339816806,0.0920581629757748,0.0588367248802609,0.0365564738239409,0.0364922406609354,0.441527,3.83304025974026,0,0,0,0,0,0,0
179,1300,13000000,180,2,10.834937,3.610238,14.509337,-5.175,-0.1185,0.0457595387596444,0.0933451895446286,0.0653697081736032,0.0415480015260753,0.0309217255132976,0.452276,2.59775064935065,0,0,0,0,0,0,0
180,1300,13000000,181,2,10.586737,3.507478,14.218937,-5.246,-0.1116,0.0277074423007855,0.0823888760260844,0.077233961102111,0.033607693271641,0.0334741732416566,0.387409,2.0897397260274,0,0,0,0,0,0,0
181,1300,13000000,182,2,10.358537,3.211698,14.330437,-5.396,0.0248,0.025629490652644,0.106452861813775,0.0953814559264566,0.0317502103085445,0.0392797358427386,0.486188,2.37029594594595,0,0,0,0,0,0,0
182,1300,13000000,183,2,10.559937,2.888848,14.474637,-5.396,0.1222,0.0423923376731465,0.136093924108445,0.077397136651206,0.0406417734069449,0.0308331461594778,0.409191,2.50354305555556,0,0,0,0,0,0,0
183,1300,13000000,184,2,10.709037,2.603078,14.230637,-5.409,0.1227,0.0233504556629227,0.119802815698836,0.0980467431854448,0.0379502833047007,0.0319770836634132,0.483637,2.67538732394366,0,0,0,0,0,0,0
184,1300,13000000,185,2,11.003737,2.415278,14.386137,-5.236,0.1058,0.0575979346267715,0.12995214394302,0.0758226914485115,0.0460478499318176,0.0378027619512946,0.373062,3.41791081081081,0,0,0,0,0,0,0
185,1300,13000000,186,2,11.152837,2.179928,14.109137,-5.267,0.1629,0.0322683262796886,0.117056377684975,0.0854330985214693,0.0437423905429591,0.0416811626868396,0.398852,3.46912948717949,0,0,0,0,0,0,0
186,1300,13000000,187,2,11.382337,1.890188,14.234737,-5.205,0.1419,0.038056800641588,0.133121660938317,0.0820835466097542,0.0384450449838575,0.0392642570669768,0.468999,3.63669615384615,0,0,0,0,0,0,0
187,1300,13000000,188,2,11.487337,1.658928,13.945037,-5.149,0.2017,0.0361554707425169,0.133721103164204,0.0886329552807293,0.0336371070851786,0.035914536095567,0.416514,3.58777435897436,0,0,0,0,0,0,0
188,1300,13000000,189,2,11.625337,1.311408,14.079037,-5.115,-0.1456,0.0363494752711143,0.133040856818726,0.0844622251708379,0.0376263960093936,0.0423480524854596,0.50102,4.11068266666667,0,0,0,0,0,0,0
189,1300,13000000,190,2,11.822837,1.353708,14.421537,-4.994,-0.1773,0.0306958210556887,0.134110607869675,0.0789563840424231,0.0436900953873415,0.0559282632813172,0.395942,4.24092465753425,0,0,0,0,0,0,0
190,1300,13000000,191,2,11.876337,1.005468,14.580037,-4.928,0.1679,0.0311550810093652,0.136146002434851,0.0807205212537377,0.046300629372775,0.0530313976041364,0.397671,3.44583521126761,0,0,0,0,0,0,0
191,1300,13000000,192,2,12.082337,0.751238,14.355937,-5.062,0.2115,0.0331466230908342,0.131107048788406,0.0739598653714216,0.0414658584940486,0.0463176397966068,0.395753,3.273,0,0,0,0,0,0,0
192,1300,13000000,193,2,12.148737,0.391453,14.518137,-5.16,0.1453,0.0447733467249456,0.128194601025483,0.0770617771779949,0.0380348345073782,0.0440681161049725,0.523876,2.64632833333333,0,0,0,0,0,0,0
193,1300,13000000,194,2,12.374537,0.145176,14.336237,-5.264,0.0762,0.0551997381797925,0.106241571935475,0.0637827854226842,0.0333949535507054,0.0387108014304796,0.391456,2.76672419354839,0,0,0,0,0,0,0
194,1300,13000000,195,2,12.452637,15.727678,14.505037,-5.339,0.0031,0.060364153940189,0.109575630680054,0.0696210961482516,0.035493309412506,0.0465800749953113,0.487451,2.59555084745763,0,0,0,0,0,0,0
195,1300,13000000,196,2,12.600237,15.474978,14.256237,-5.196,0.1206,0.0611777642164458,0.0936839571800347,0.0736794701487641,0.0366085668520959,0.0446303318198628,0.454342,2.95286885245902,0,0,0,0,0,0,0
196,1300,13000000,197,2,12.951937,15.538878,14.098437,-5.249,0.2211,0.0414147947613785,0.0733386014119032,0.0789239956012796,0.0368416341548612,0.0386393272400375,0.492986,3.92359117647059,0,0,0,0,0,0,0
197,1300,13000000,198,2,13.079737,15.229578,13.892937,-5.286,0.2417,0.0378408791455658,0.0615258916669904,0.0770133152026577,0.0376024590674332,0.0338105534695814,0.440054,3.90213835616438,0,0,0,0,0,0,0
198,1300,13000000,199,2,13.440437,15.239078,13.739737,-5.282,-0.091,0.0288776457097285,0.0820602309431446,0.089612127681489,0.0379778471987244,0.0264874629963919,0.426736,4.13388611111111,0,0,0,0,0,0,0
199,1300,13000000,200,2,13.709337,15.293378,14.015437,-5.374,-0.0941,0.0346099066986131,0.127323023747139,0.123049164097705,0.0415803426574114,0.0322106797835085,0.573058,4.07410410958904,0,0,0,0,0,0,0
200,1300,13000000,201,2,14.070937,15.350878,13.868937,-5.419,0.3412,0.0227451311391328,0.127089377238327,0.127160143120469,0.0343076846223752,0.0332323170776046,0.403924,3.72533384615385,0,0,0,0,0,0,0
201,1300,13000000,202,2,14.260337,15.059778,13.703137,-5.422,0.285,0.0230682687572076,0.0938567475009642,0.0778565400574468,0.0438426394044331,0.0357794254794367,0.448484,3.98047384615385,0,0,0,0,0,0,0
202,1300,13000000,203,2,14.632437,15.192678,13.626037,-5.24,0.3218,0.0111211921946526,0.0936606246150623,0.0764328089513476,0.042522322361954,0.0368758306652332,0.387009,3.91149166666667,0,0,0,0,0,0,0
203,1300,13000000,204,2,14.818237,14.981078,13.343737,-5.119,0.1965,0.0148736888020613,0.0940413491041917,0.0773710870572059,0.0408201960635988,0.0422883494200333,0.360221,4.24093898305085,0,0,0,0,0,0,0
204,1300,13000000,205,2,14.907037,14.625578,13.485437,-5.165,0.0982,0.0193878005506222,0.0983178078141126,0.087140370247735,0.0351877005198447,0.0491717626163356,0.402851,3.80883939393939,0,0,0,0,0,0,0
205,1300,13000000,206,2,15.117137,14.386278,13.265237,-4.999,0.1556,0.023980980804672,0.104468873261919,0.0987708472313456,0.0424542326254481,0.0459998305475407,0.498562,3.67463661971831,0,0,0,0,0,0,0
206,1300,13000000,207,2,15.131937,14.027078,13.370237,-5.116,-0.0941,0.0254715789639262,0.0968946363670907,0.104620469128799,0.0417314100359996,0.0444485058475053,0.555509,3.80864626865672,0,0,0,0,0,0,0
207,1300,13000000,208,2,15.313037,13.951278,13.718937,-5.103,-0.0598,0.0199316554130426,0.0951412529352717,0.0988753666706131,0.0409129629524887,0.0432414564659924,0.464923,3.66061232876712,0,0,0,0,0,0,0
208,1300,13000000,209,2,15.178637,13.626878,13.901637,-5.007,0.0398,0.0205427390606679,0.099920345137316,0.0989754639081117,0.0461948603144232,0.0547405200319973,0.378091,3.25774507042254,0,0,0,0,0,0,0
209,1300,13000000,210,2,15.390537,13.520878,14.223837,-5.122,0.0044,0.0210277079372576,0.110979724934468,0.0822345349840207,0.0475237955862116,0.0493503145152295,0.419827,2.83436231884058,0,0,0,0,0,0,0
210,1300,13000000,211,2,15.372837,13.805878,14.495837,-5.063,0.019,0.0183180982849527,0.109830494676274,0.0917094893553606,0.0349668312484684,0.0438747563418726,0.4211,2.92807868852459,0,0,0,0,0,0,0
211,1300,13000000,212,2,15.602737,13.796878,14.813237,-5.079,0.0074,0.0327260180586914,0.136203110481174,0.091465821756516,0.0440922713934776,0.0437036795087065,0.456887,2.3215109375,0,0,0,0,0,0,0
212,1300,13000000,213,2,15.496337,14.033578,15.112737,-5.12,0.2366,0.0352671215323692,0.144391925249311,0.0938287803493724,0.0376591878491289,0.041045359121489,0.418734,2.55036323529412,0,0,0,0,0,0,0
213,1300,13000000,214,2,15.602037,14.398678,15.027637,-5.143,0.1966,0.0370162333288475,0.101901768321114,0.0962459261690744,0.0318568953196091,0.0434277236253432,0.439171,2.0463703125,0,0,0,0,0,0,0
214,1300,13000000,215,2,15.511337,14.655778,15.289537,-5.185,-0.1326,0.0349786116012861,0.0872943784400678,0.0942642711671721,0.030008496799189,0.0447245099479047,0.403314,1.90820322580645,0,0,0,0,0,0,0
215,1300,13000000,216,2,15.648937,14.544978,15.642737,-5.193,-0.1635,0.0331560470908641,0.105883482634893,0.0764449915023777,0.0367618621344534,0.0524866022365017,0.413384,2.03364166666667,0,0,0,0,0,0,0
216,1300,13000000,217,2,15.564637,14.779578,0,-5.129,-0.1632,0.0196986773410786,0.100686755280086,0.0779466548781608,0.0228564365510746,0.0469920719111926,0.422549,2.81042,0,0,0,0,0,0,0
217,1300,13000000,218,2,15.647137,14.633978,0.345635,-5.23,-0.1353,0.0249414362589043,0.0932412478438455,0.0786153229497634,0.020996208741015,0.0473438860673147,0.418666,3.23997288135593,0,0,0,0,0,0,0
218,1300,13000000,219,2,15.706437,14.936278,0.594276,-5.274,-0.2022,0.0342302773070781,0.104018639386274,0.0735996594271305,0.0366867050494296,0.0448124781058712,0.442783,2.9198406779661,0,0,0,0,0,0,0
219,1300,13000000,220,2,0.063361,15.153778,0.50513,-5.077,-0.1841,0.0284950719924222,0.0845437753754562,0.0797210584493287,0.0302934924376286,0.0457316097051785,0.372877,1.81537692307692,0,0,0,0,0,0,0
220,1300,13000000,221,2,0.0624569999999999,15.473378,0.725987,-5.098,-0.0317,0.038315468892658,0.0828064487660553,0.0937962352396638,0.0286460348780644,0.0410317929533922,0.391421,1.52896862745098,0,0,0,0,0,0,0
221,1300,13000000,222,2,15.689337,15.717978,0.677552,-5.117,0.2978,0.0446130840095429,0.101065480051903,0.0942341678118553,0.0410548757805737,0.0531169651680991,0.47243,1.78215964912281,0,0,0,0,0,0,0
222,1300,13000000,223,2,15.710437,0.115687,0.891037,-4.982,0.0566,0.0483189073789149,0.0884853925448802,0.0888769811659283,0.0466525284978866,0.0427482047389525,0.420807,1.28344912280702,0,0,0,0,0,0,0
223,1300,13000000,224,2,15.410437,0.355725,0.887207,-5.032,0.2027,0.0684875800713255,0.095107004825277,0.0908187274389284,0.0529166448638918,0.0522234273951002,0.476539,0.764848275862069,0,0,0,0,0,0,0
224,1300,13000000,225,2,15.460437,0.678015,1.101007,-4.986,0.188,0.0666463233272171,0.0893279234830551,0.0836216689245553,0.050516730765948,0.0452798890766934,0.398882,0.0272999999999998,0,0,0,0,0,0,0
225,1300,13000000,226,2,15.139337,0.910738,1.046597,-5.03,0.4733,0.0649756785914722,0.0882877350559748,0.115017619048172,0.0548250417784619,0.0582413763535293,0.458806,-0.42601724137931,0,0,0,0,0,0,0
226,1300,13000000,227,2,14.777737,0.782378,1.159367,-5.131,0.5329,0.0997341229816158,0.125027590400249,0.152363003875532,0.0812411420046669,0.0766097181762198,0.509452,-0.94274406779661,0,0,0,0,0,0,0
